Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
248001,65.5302,0.732822,0.036546,283,213,0.0480619,391,381,113.214,517,132,0.00538217,289,435,
249001,65.7944,0.940515,0.0389111,271,230,0.036212,408,344,195.281,520,126,0.00405709,334,435,
250001,66.0586,0.791784,0.0411829,403,347,0.0353778,417,325,97.4769,232,138,0.00437143,307,435,
251001,66.3229,0.840656,0.0442905,270,435,0.0432341,388,385,81.8597,313,15,0.00637357,270,435,
252001,66.5871,0.836293,0.0451826,410,335,0.0461334,363,430,73.4026,495,42,0.0058855,295,435,
253001,66.8513,0.707669,0.0444387,425,286,0.0474333,391,379,64.5062,214,172,0.00538311,342,435,
254001,67.1156,0.756203,0.0446495,382,395,0.0651373,398,360,133.895,399,362,0.00595557,336,435,
255001,67.3798,1.3047,0.0568992,393,365,0.0556599,395,369,440.974,384,346,0.00544144,372,415,
256001,67.644,0.770626,0.0565015,395,365,0.0561223,395,369,68.7412,239,124,0.00474374,355,435,
257001,67.9083,1.05135,0.0569418,400,342,0.0534254,411,303,265.11,513,140,0.00407386,327,435,
258001,68.1725,1.28902,0.0484736,414,306,0.0451468,396,368,414.754,405,356,0.00433649,349,435,
259001,68.4367,1.07804,0.0476803,433,230,0.0400856,429,283,208.145,417,25,0.00417975,428,284,
260001,68.701,0.963399,0.0524488,410,327,0.0477547,395,372,147.3,398,25,0.0048269,371,418,
261001,68.9652,1.1751,0.0582416,389,366,0.0528561,397,361,237.214,494,178,0.00405578,389,365,
262001,69.2294,1.37806,0.0559786,390,344,0.0520881,367,432,400.957,302,18,0.00412274,389,365,
263001,69.4937,0.883392,0.0638254,388,344,0.059745,367,432,160.312,329,40,0.00283782,411,335,
264001,69.7579,0.936624,0.0529989,388,332,0.0539714,367,432,217.175,530,106,0.00277128,431,290,
265001,70.0222,2.52114,0.0392211,396,316,0.049091,367,432,567.195,457,252,0.00226053,496,98,
266001,70.2864,0.775285,0.0404684,404,301,0.0533171,367,432,70.7561,559,1,0.00279076,366,434,
267001,70.5506,1.12938,0.0459758,414,282,0.0486792,367,432,292.389,214,376,0.00289625,366,434,
268001,70.8149,0.872138,0.0400763,434,257,0.0486848,366,434,149.381,561,43,0.00325727,366,434,
269001,71.0791,0.709486,0.0307427,436,256,0.0489175,366,434,42.5917,241,378,0.00322194,366,434,
270001,71.3433,0.865976,0.0325643,214,139,0.0483305,366,434,108.721,263,358,0.00314153,366,434,
271001,71.6076,2.24909,0.0324972,203,157,0.0519281,366,434,835.993,550,66,0.00372357,335,435,
272001,71.8718,0.819081,0.0346415,480,103,0.0567647,366,434,123.308,553,60,0.00419677,339,435,
273001,72.136,1.44994,0.0417928,372,412,0.0767907,367,432,314.155,498,169,0.00365259,366,434,
274001,72.4003,0.834937,0.0361321,468,91,0.0406217,367,432,117.63,578,10,0.00353244,326,435,
275001,72.6645,1.34955,0.0396174,367,424,0.0338204,420,324,214.353,390,386,0.00365843,350,435,
276001,72.9287,0.790366,0.0448252,369,421,0.0410097,419,307,138.724,153,263,0.00311396,370,422,
277001,73.193,0.823696,0.0443681,366,431,0.0492935,398,347,87.4283,62,319,0.00363752,398,347,
278001,73.4572,0.984485,0.0411186,404,341,0.0534781,416,320,160.457,494,71,0.00324994,397,348,
279001,73.7214,1.12752,0.0418087,429,291,0.0532699,367,433,134.19,455,256,0.00294745,416,299,
280001,73.9857,0.990841,0.0476843,366,431,0.0580762,367,432,121.547,463,240,0.00311729,409,337,
281001,74.2499,0.948566,0.0442469,400,325,0.0475909,367,432,138.922,447,257,0.00278164,367,432,
282001,74.5141,0.889716,0.0439585,449,249,0.0499208,366,434,86.4782,89,263,0.00311255,366,434,
283001,74.7784,0.843879,0.0448298,458,233,0.0457726,366,434,76.8234,162,117,0.0027539,366,434,
284001,75.0426,1.34833,0.0388331,464,218,0.047876,367,433,286.22,515,136,0.00257579,426,296,
285001,75.3068,1.14305,0.0421354,367,432,0.0420344,363,47,239.881,354,8,0.00207815,367,432,
286001,75.5711,1.92736,0.036944,367,432,0.0429206,337,63,597.069,475,216,0.00226477,367,432,
287001,75.8353,1.3213,0.0297201,457,197,0.0433596,367,432,159.055,277,35,0.00289999,347,435,
288001,76.0995,1.48881,0.0390125,476,185,0.0523212,367,432,451.109,544,78,0.00214296,399,363,
289001,76.3638,1.22324,0.0321507,259,94,0.057268,367,432,223.964,300,426,0.00312594,328,435,
290001,76.628,2.02394,0.0411225,396,357,0.0593739,367,432,576.2,208,25,0.00365913,350,435,
291001,76.8922,1.28364,0.048574,400,349,0.0624586,367,432,237.401,191,59,0.00380367,354,435,
292001,77.1565,2.2075,0.0560138,400,349,0.0506043,367,432,644.637,116,209,0.00335101,401,314,
293001,77.4207,1.49864,0.0411219,388,378,0.048507,410,326,408.909,130,181,0.00321838,401,314,
294001,77.6849,1.14266,0.0423029,395,359,0.0604655,367,432,194.079,125,227,0.00337394,383,387,
295001,77.9492,1.19437,0.0488021,409,335,0.0612834,367,432,182.522,421,255,0.00428439,393,362,
296001,78.2134,1.68311,0.0481842,406,281,0.0528544,413,276,518.047,478,210,0.00373664,415,314,
297001,78.4776,1.11814,0.0400918,402,245,0.0529001,366,434,157.002,372,424,0.00388596,415,314,
298001,78.7419,0.921644,0.039484,400,229,0.0507899,366,434,88.2776,399,368,0.00336246,429,280,
299001,79.0061,1.10191,0.0379688,368,251,0.055698,366,434,199.94,431,304,0.00341417,368,430,
300001,79.2703,3.85866,0.0429105,372,222,0.0569724,367,433,1495.1,433,300,0.00318595,368,430,
301001,79.5346,1.19659,0.0407198,371,181,0.050186,401,362,201.324,488,175,0.00361246,145,436,
302001,79.7988,1.23622,0.0377689,353,163,0.0557361,412,339,250.43,501,144,0.00283855,471,155,
303001,80.063,1.07261,0.0344426,341,154,0.0478639,423,315,198.249,442,160,0.0040979,415,319,
304001,80.3273,0.944316,0.0450044,486,119,0.0528116,367,432,150.055,214,13,0.0041554,415,319,
305001,80.5915,2.07424,0.0461935,432,262,0.0528399,367,432,579.652,511,144,0.00404157,259,435,
306001,80.8557,0.85411,0.0462295,432,236,0.0474579,367,432,84.0975,296,125,0.00419359,306,435,
307001,81.12,0.832747,0.0477006,104,434,0.044403,367,432,116.161,473,220,0.00484508,135,436,
308001,81.3842,0.996947,0.0656154,124,435,0.0501267,392,379,201.825,497,172,0.00785583,124,435,
309001,81.6484,1.10029,0.0731145,117,435,0.0783221,122,432,182.583,505,156,0.008187,117,435,
310001,81.9127,1.27836,0.0525786,145,434,0.0511853,402,350,276.875,520,126,0.00690372,143,435,
311001,82.1769,0.884947,0.0414614,389,362,0.0682187,391,377,116.113,325,93,0.00422705,144,435,
312001,82.4411,2.92671,0.0672876,142,435,0.0606126,183,434,1001.21,535,96,0.00747798,142,435,
313001,82.7054,1.05946,0.0485047,149,435,0.0398733,162,434,201.156,47,406,0.00616564,149,435,
314001,82.9696,0.870026,0.0411103,418,289,0.0394249,366,434,85.4496,517,132,0.00546303,213,435,
315001,83.2338,1.77196,0.0435107,434,208,0.0454803,367,432,632.892,522,122,0.00571059,240,435,
316001,83.4981,0.939879,0.0432701,434,208,0.0373911,155,417,221.155,443,10,0.00494898,280,435,
317001,83.7623,1.25444,0.04142,425,179,0.0404051,176,415,387.823,388,390,0.00458216,331,435,
318001,84.0265,0.896635,0.0371972,367,418,0.0583404,395,371,194.493,503,159,0.00546705,375,408,
319001,84.2908,1.03072,0.0435104,366,423,0.0503928,395,371,218.825,279,126,0.00360909,390,373,
320001,84.555,2.24511,0.048263,366,431,0.0458966,386,391,829.849,493,162,0.0040371,382,392,
321001,84.8192,0.927913,0.0396762,415,321,0.0526068,420,317,86.3202,261,38,0.0041967,420,317,
322001,85.0835,1.10753,0.0354341,434,274,0.0328285,366,434,176.101,71,299,0.00296486,444,266,
323001,85.3477,0.994464,0.0356107,499,142,0.0460008,367,432,132.471,158,325,0.00293226,466,148,
324001,85.6119,1.12653,0.0308335,458,180,0.0535933,367,432,293.997,235,200,0.00279921,367,432,
325001,85.8762,1.20153,0.0304099,367,432,0.0463041,367,432,256.455,347,25,0.0029687,368,430,
326001,86.1404,1.0893,0.0290736,367,432,0.0399667,367,432,230.802,499,150,0.00219575,367,432,
327001,86.4046,1.16102,0.0314242,367,432,0.0490783,367,432,274.293,163,370,0.00236493,202,435,
328001,86.6689,0.878167,0.0321246,367,432,0.0600869,367,432,136.189,512,71,0.00337238,248,435,
329001,86.9331,1.11027,0.0301982,253,435,0.0497279,367,432,282.697,500,166,0.00417268,306,435,
330001,87.1973,1.23828,0.0416991,280,435,0.0424416,367,433,218.184,559,48,0.00592705,280,435,
331001,87.4616,1.02432,0.0357233,296,435,0.0514324,367,432,109.617,360,424,0.0051174,307,435,
332001,87.7258,0.830888,0.0378391,317,435,0.0353343,297,434,96.6065,311,300,0.00547563,317,435,
333001,87.99,1.00748,0.0322106,507,104,0.0373359,350,433,208.341,319,13,0.00447658,298,435,
334001,88.2543,0.907521,0.0343578,377,402,0.0323821,384,396,140.119,506,154,0.00412771,324,435,
335001,88.5185,1.15316,0.031803,527,16,0.0406281,367,432,226.205,553,60,0.00372996,327,435,
336001,88.7827,2.04335,0.035513,429,293,0.0384202,428,277,709.296,107,227,0.00272581,367,432,
337001,89.047,1.0148,0.0397236,438,257,0.042626,450,248,142.764,287,141,0.00332249,437,254,
338001,89.3112,6.81588,0.0388637,367,423,0.0374887,448,244,2660.46,204,33,0.0030807,437,255,
339001,89.5754,0.815199,0.036136,444,208,0.0661613,367,432,75.6786,473,1,0.00285948,345,435,
340001,89.8397,1.06782,0.0340359,429,210,0.0528891,367,433,172.042,506,107,0.00323211,368,430,
341001,90.1039,0.942377,0.0412235,365,423,0.0376673,386,379,199.099,265,3,0.00301483,419,315,
342001,90.3681,1.25167,0.04104,365,423,0.0513753,405,351,303.558,58,326,0.0036864,399,353,
343001,90.6324,0.991847,0.03878,414,320,0.0440038,420,315,229.154,48,345,0.0036407,412,318,
344001,90.8966,0.824995,0.0366985,422,286,0.0502086,367,433,69.8865,545,76,0.00298757,401,350,
345001,91.1608,0.913855,0.0394719,421,287,0.0514343,429,281,103.93,485,86,0.00374101,429,282,
346001,91.4251,0.988356,0.0395666,427,257,0.0508085,367,432,143.036,507,133,0.0032543,429,282,
347001,91.6893,2.10691,0.0365021,431,231,0.049829,367,432,566.463,490,186,0.00261863,440,245,
348001,91.9535,0.953212,0.0401643,430,211,0.0495637,367,432,122.779,368,432,0.00298696,366,434,
349001,92.2178,0.789353,0.0408841,425,198,0.0506229,367,433,75.5701,51,339,0.0030637,366,434,
350001,92.482,0.907441,0.0306739,537,4,0.0516382,367,433,144.733,68,305,0.00361815,217,435,
351001,92.7462,0.871572,0.0314927,252,435,0.0431296,367,433,108.951,305,41,0.00438865,252,435,
352001,93.0105,0.893031,0.0347321,281,435,0.034601,367,433,201.886,489,188,0.00481602,281,435,
353001,93.2747,1.25961,0.0352977,289,435,0.0340816,368,431,347.871,71,434,0.00494305,289,435,
354001,93.5389,1.21093,0.0344817,435,152,0.0379428,389,385,183.362,318,358,0.00469202,342,435,
355001,93.8032,1.08167,0.0368234,370,415,0.0440821,396,364,285.217,516,133,0.00445552,346,435,
356001,94.0674,0.953248,0.0495266,373,409,0.039631,381,402,171.485,180,81,0.004148,324,435,
357001,94.3316,1.04115,0.047481,367,424,0.0462212,419,326,206.277,567,32,0.00423506,348,435,
358001,94.5959,1.14335,0.0471505,366,425,0.0475318,404,346,306.606,302,61,0.00414614,370,421,
359001,94.8601,1.02298,0.0517843,401,351,0.04975,414,319,199.799,562,11,0.00423654,373,414,
360001,95.1243,1.05944,0.05589,100,435,0.0542126,423,295,162.926,460,246,0.00398778,100,436,
361001,95.3886,0.972071,0.0482028,413,318,0.0472071,433,272,145.815,407,76,0.00358074,413,313,
362001,95.6528,0.945513,0.0468449,440,250,0.0465299,412,314,176.383,278,41,0.00405399,412,315,
363001,95.917,0.80575,0.0493264,441,249,0.0453437,366,434,77.9489,507,120,0.00314794,404,345,
364001,96.1813,0.814599,0.0536812,386,260,0.048238,394,257,87.8964,331,2,0.0032685,419,310,
365001,96.4455,2.84853,0.0366968,421,225,0.0475987,366,434,1092.58,533,100,0.0037391,207,435,
366001,96.7097,0.883186,0.0380785,433,241,0.0499493,366,434,143.294,471,224,0.00465489,239,435,
367001,96.974,1.14047,0.0353523,458,173,0.040477,367,432,308.406,507,152,0.00491968,290,435,
368001,97.2382,0.791334,0.0454737,364,194,0.0397869,367,432,84.1988,410,16,0.00555701,300,435,
369001,97.5024,1.11095,0.0428814,352,182,0.0442395,368,431,329.704,459,248,0.00448011,319,435,
370001,97.7667,0.833584,0.0417059,368,430,0.045741,368,430,127.05,232,14,0.00482862,344,435,
371001,98.0309,0.779889,0.0401773,342,434,0.0496008,367,432,122.223,350,421,0.00504206,341,435,
372001,98.2951,0.672663,0.0368209,371,410,0.0551254,387,388,51.9756,575,16,0.00500922,373,412,
373001,98.5594,0.972696,0.0659293,393,354,0.0633142,392,351,201.83,554,58,0.00544935,373,411,
374001,98.8236,0.94372,0.0616878,405,324,0.0601758,391,378,215.042,100,241,0.00474174,392,353,
375001,99.0878,0.722395,0.0571324,413,294,0.0496786,384,395,75.7999,116,209,0.00476156,380,397,
376001,99.3521,5.79473,0.0503225,423,261,0.0606339,397,367,2294.69,518,130,0.00357444,393,368,
377001,99.6163,0.874028,0.057694,417,314,0.0650588,409,342,134.12,129,295,0.00521318,400,351,
378001,99.8805,1.83625,0.0522434,423,292,0.0531022,367,433,628.784,527,112,0.00386552,419,286,
379001,100.145,5.50881,0.0501724,442,244,0.0484829,367,433,2083.92,510,146,0.00356741,419,287,
380001,100.409,0.857913,0.0385131,447,225,0.0571041,367,432,93.6725,576,2,0.00281274,367,432,
381001,100.673,0.836341,0.0417093,447,193,0.0460382,424,130,82.6789,46,349,0.00338305,445,192,
382001,100.937,0.83347,0.0395703,447,193,0.0442336,367,433,86.4126,535,95,0.0038181,440,157,
383001,101.202,0.944521,0.0371799,488,51,0.0416332,436,118,129.372,85,305,0.00393871,440,157,
384001,101.466,1.10403,0.0430603,442,78,0.050317,433,84,183.388,69,303,0.00364674,435,121,
385001,101.73,1.45321,0.0499006,162,435,0.0422952,431,53,313.87,214,14,0.00550289,163,435,
386001,101.994,0.885247,0.0425615,180,435,0.0418529,461,120,152.373,499,64,0.00490645,180,435,
387001,102.259,0.8751,0.0468847,194,435,0.0459999,166,431,144.731,551,2,0.00605978,193,435,
388001,102.523,1.02856,0.0466773,166,435,0.0631936,171,432,230.123,151,432,0.00630043,173,435,
389001,102.787,1.17575,0.0524707,226,435,0.0504059,197,431,237.006,369,430,0.00724146,226,435,
390001,103.051,1.20017,0.0521635,201,434,0.0542196,198,431,192.841,134,173,0.00696915,199,435,
391001,103.316,3.01535,0.0660418,212,433,0.0590475,264,432,858.127,544,78,0.00908336,265,435,
392001,103.58,1.17926,0.0799048,237,434,0.05577,243,431,154.062,411,6,0.0105868,235,435,
393001,103.844,1.86146,0.0735628,263,434,0.0560995,271,429,442.687,379,2,0.0116142,261,435,
394001,104.108,0.867347,0.0931779,297,435,0.0641653,305,430,102.539,492,182,0.0156644,297,435,
395001,104.373,0.969713,0.0854137,285,435,0.083007,293,431,130.73,337,34,0.0150275,297,435,
396001,104.637,1.85312,0.0864828,274,435,0.0896902,284,429,636.794,226,420,0.0117838,285,435,
397001,104.901,1.09316,0.0782885,307,434,0.0667819,313,430,263.2,477,210,0.0124685,305,435,
398001,105.165,1.2739,0.084549,345,434,0.0700151,350,431,239.505,321,421,0.0124412,345,434,
399001,105.429,0.929373,0.0796873,379,392,0.0745125,314,431,86.9929,410,346,0.010594,375,400,
400001,105.694,1.14227,0.0794402,376,399,0.081286,383,363,203.055,208,115,0.0109307,376,399,
401001,105.958,1.38415,0.0821552,374,397,0.0867023,385,392,314.487,516,134,0.00661984,383,365,
402001,106.222,2.53225,0.0792697,351,375,0.0578843,380,395,907.799,524,118,0.00681415,379,395,
403001,106.486,1.09334,0.0574822,379,396,0.0787751,378,395,140.392,299,12,0.00885505,378,396,
404001,106.751,1.6299,0.0595968,350,379,0.0828932,400,347,448.888,217,7,0.00814756,385,350,
405001,107.015,1.31929,0.0589413,394,321,0.0604234,388,324,164.698,292,2,0.00476335,404,338,
406001,107.279,1.29573,0.0599764,360,364,0.0570664,413,329,196.322,521,99,0.00441535,403,340,
407001,107.543,1.15182,0.0655312,372,352,0.0748392,422,306,188.608,89,301,0.0030025,422,307,
408001,107.808,1.16971,0.0593208,385,331,0.0521462,357,344,249.849,209,94,0.00308949,405,316,
409001,108.072,1.47707,0.0739687,401,309,0.0569347,403,316,276.473,74,309,0.00399758,436,279,
410001,108.336,1.38551,0.0618534,422,275,0.0632568,450,246,273.092,537,86,0.0046723,434,281,
411001,108.6,1.1589,0.0555142,438,239,0.0568345,444,246,184.627,148,145,0.0043748,442,245,
412001,108.864,1.97013,0.0593009,433,198,0.0550603,440,192,433.498,118,409,0.0028007,444,185,
413001,109.129,0.992752,0.0399876,474,191,0.0493813,431,184,62.7387,357,152,0.00392761,154,435,
414001,109.393,1.03643,0.0465112,174,435,0.0517541,335,164,224.487,64,313,0.00596766,174,435,
415001,109.657,1.04459,0.040975,218,435,0.0609283,324,162,160.347,490,186,0.00617368,218,435,
416001,109.921,2.19305,0.0499776,234,435,0.0507635,396,366,688.264,416,333,0.00719692,234,435,
417001,110.186,1.36209,0.0489315,268,435,0.0545332,410,334,146.529,522,122,0.00679473,268,435,
418001,110.45,1.70445,0.0522663,284,434,0.0554144,357,118,537.295,178,85,0.00819244,282,435,
419001,110.714,1.158,0.0524206,293,434,0.0694322,288,431,196.344,487,192,0.00808725,282,435,
420001,110.978,3.0103,0.0517819,230,244,0.053582,317,118,760.246,558,50,0.0065793,293,434,
421001,111.243,1.22801,0.0469345,326,434,0.0684862,374,403,133.02,66,309,0.00651168,325,434,
422001,111.507,1.54573,0.078567,371,386,0.0820215,375,392,440.138,373,422,0.00927959,375,393,
423001,111.771,1.22759,0.0754557,350,382,0.0804201,380,392,162.481,357,427,0.00859622,374,394,
424001,112.035,0.997463,0.0853941,350,382,0.0608007,378,365,110.902,61,319,0.00753691,349,382,
425001,112.3,1.61033,0.0635963,346,353,0.057321,390,380,538.46,530,103,0.00427299,378,366,
426001,112.564,1.77913,0.074908,352,335,0.0478342,491,94,521.677,197,47,0.00394464,361,350,
427001,112.828,1.5428,0.0807585,360,316,0.0467867,416,321,304.721,138,165,0.00341277,375,337,
428001,113.092,1.0112,0.0815175,384,282,0.0516486,425,296,137.015,55,331,0.00301962,142,435,
429001,113.356,1.16003,0.0761186,392,269,0.0457762,432,275,209.626,538,90,0.00423793,159,435,
430001,113.621,1.15661,0.0808154,404,243,0.0476813,367,432,288.049,301,356,0.00522623,176,435,
431001,113.885,1.07384,0.074216,420,218,0.0461711,367,432,131.866,526,114,0.00664245,192,435,
432001,114.149,1.19549,0.0689189,425,186,0.0441683,191,433,242.212,187,303,0.00567784,206,435,
433001,114.413,1.41043,0.0655293,431,163,0.0443901,456,181,275.687,402,219,0.00618943,206,435,
434001,114.678,1.32999,0.0567595,435,129,0.0441617,367,432,167.562,390,12,0.00729385,217,435,
435001,114.942,1.02248,0.049688,436,108,0.0507291,427,115,188.875,473,213,0.00773418,266,435,
436001,115.206,1.1902,0.0565628,266,435,0.0560066,271,432,142.738,409,147,0.0085787,266,435,
437001,115.47,1.31279,0.0511363,307,435,0.0597557,313,432,153.476,436,1,0.00754927,307,435,
438001,115.735,1.25439,0.0494102,315,435,0.0578875,391,49,113.303,408,2,0.00774841,315,435,
439001,115.999,1.27937,0.0474007,355,434,0.0614017,384,393,161.031,346,1,0.00586759,356,434,
440001,116.263,1.81379,0.0512271,376,396,0.0610282,383,395,598.688,371,426,0.00536951,383,385,
441001,116.527,1.25653,0.0696017,391,354,0.0644923,391,346,224.815,323,7,0.00522987,383,385,
442001,116.791,1.18607,0.0577615,392,348,0.0559908,385,390,168.606,327,1,0.00437198,385,390,
443001,117.056,1.23068,0.0501986,404,319,0.0524517,390,363,212.761,528,110,0.00476247,390,363,
444001,117.32,1.10818,0.0450192,403,331,0.0510733,421,289,121.416,407,287,0.00396449,250,95,
445001,117.584,1.21063,0.045713,430,280,0.0473565,432,261,193.193,512,142,0.00403406,417,310,
446001,117.848,0.885367,0.0423854,439,255,0.0555989,445,262,134.331,191,59,0.00292052,431,260,
447001,118.113,0.905411,0.0430691,455,220,0.0500439,457,234,115.164,233,268,0.00230488,442,229,
448001,118.377,1.00411,0.0467912,462,195,0.047663,465,212,119.412,480,182,0.00262093,94,300,
449001,118.641,1.05316,0.0479637,469,173,0.043613,328,120,122.71,494,178,0.00314698,221,56,
450001,118.905,0.937624,0.0404092,367,432,0.0400268,367,433,91.4564,66,371,0.00365309,244,435,
451001,119.17,4.7088,0.0416383,490,121,0.0441945,367,433,1844.81,515,110,0.00443277,243,435,
452001,119.434,1.03682,0.0407564,493,103,0.0393701,86,361,188.203,75,291,0.0051317,288,435,
453001,119.698,1.17166,0.0433596,480,92,0.0411245,142,392,300.185,498,69,0.00491553,374,411,
454001,119.962,1.29585,0.0477444,53,433,0.0551015,374,410,132.011,252,74,0.00624939,374,411,
455001,120.227,1.08672,0.0474728,395,358,0.0564912,395,351,202.831,226,56,0.00524954,285,435,
456001,120.491,0.858517,0.0437129,396,343,0.0514408,387,389,65.6967,372,1,0.00469035,382,390,
457001,120.755,1.0061,0.059809,409,317,0.0418172,398,87,285.325,358,2,0.0039201,315,435,
458001,121.019,0.949405,0.0504755,420,284,0.0439631,367,433,220.329,509,148,0.00367722,340,435,
459001,121.283,0.928018,0.0473731,428,253,0.042309,369,85,86.7081,51,346,0.00269975,374,411,
460001,121.548,1.13009,0.0387235,437,223,0.0631178,367,432,186.476,491,184,0.00290353,386,390,
461001,121.812,1.01401,0.040656,415,321,0.051163,367,432,111.97,298,5,0.0028076,393,376,
462001,122.076,4.1527,0.0350909,446,235,0.0465533,409,343,1612.58,531,104,0.00350132,404,344,
463001,122.34,1.20643,0.041423,453,232,0.0445677,435,269,256.369,502,162,0.00332944,435,269,
464001,122.605,1.05126,0.0367575,367,432,0.0410056,460,203,154.216,560,46,0.00260463,459,204,
465001,122.869,1.23762,0.0397902,367,432,0.0371901,470,174,277.193,394,1,0.00218034,470,170,
466001,123.133,8.69062,0.039083,367,432,0.0434491,367,432,2626.57,511,144,0.00225826,368,430,
467001,123.397,1.17266,0.0369315,360,189,0.0400575,350,39,188.774,102,237,0.00234337,387,389,
468001,123.662,1.28617,0.0336889,396,233,0.0402633,367,432,192.249,94,254,0.00227619,399,359,
469001,123.926,1.13629,0.0346173,367,432,0.042887,367,432,131.954,303,254,0.0022006,416,322,
470001,124.19,1.8612,0.0365529,367,432,0.0466783,367,432,487.389,310,1,0.0030345,421,304,
471001,124.454,1.21177,0.0483086,495,151,0.0434931,367,432,182.913,509,148,0.00285163,421,304,
472001,124.718,2.34545,0.0395602,500,133,0.0357242,164,361,811.669,221,1,0.00259411,447,261,
473001,124.983,1.22667,0.0458385,503,116,0.0422757,367,432,265.16,511,51,0.00209064,447,261,
474001,125.247,1.40433,0.0384101,504,101,0.054696,367,432,212.059,179,106,0.00295231,367,432,
475001,125.511,1.35141,0.0398497,367,432,0.0546718,367,432,221.62,369,430,0.00335336,238,435,
476001,125.775,1.29061,0.0317514,367,432,0.0489115,367,432,359.74,563,40,0.00417166,267,435,
477001,126.04,1.18626,0.0399196,316,434,0.0462205,367,432,159.169,290,261,0.00600927,267,435,
478001,126.304,1.3175,0.0440411,358,434,0.0418171,391,381,305.172,467,28,0.00588774,294,435,
479001,126.568,1.13595,0.0506088,387,384,0.0500124,387,387,242.07,513,140,0.00523175,321,435,
480001,126.832,1.89356,0.040553,401,348,0.0595042,393,355,428.983,382,359,0.00500731,395,353,
481001,127.097,1.13683,0.0451742,401,324,0.0529356,415,317,162.715,515,26,0.00437416,401,324,
482001,127.361,1.03743,0.0507309,395,350,0.0440739,407,290,110.711,295,197,0.00413575,407,292,
483001,127.625,1.97554,0.0478087,401,318,0.0448221,407,289,560.424,184,86,0.00433594,409,261,
484001,127.889,0.983346,0.0490632,406,263,0.0505947,407,268,80.5997,199,48,0.00495261,249,435,
485001,128.154,1.06202,0.0488297,445,152,0.0494832,367,432,117.596,327,188,0.00574916,242,435,
486001,128.418,1.37245,0.0505978,419,237,0.0464225,367,432,270.651,209,41,0.00602579,260,435,
487001,128.682,1.80391,0.0460393,278,435,0.0478989,367,432,613.897,513,140,0.00594071,278,435,
488001,128.946,1.12291,0.0457689,322,435,0.0357606,379,124,108.696,262,4,0.00703261,322,435,
489001,129.21,1.16552,0.0560607,341,435,0.0430281,386,391,219.756,316,163,0.00794885,341,435,
490001,129.475,2.42491,0.0395004,378,392,0.041495,389,383,702.798,362,1,0.00559141,341,435,
491001,129.739,1.27297,0.0436967,371,412,0.0459726,389,383,190.829,568,30,0.00402984,373,415,
492001,130.003,1.20063,0.042853,403,340,0.0451976,399,352,282.645,170,101,0.00290243,399,352,
493001,130.267,1.15891,0.0404012,397,359,0.0423556,414,320,210.923,208,25,0.00309783,101,436,
494001,130.532,1.78872,0.046036,429,287,0.0502128,398,364,580.62,190,62,0.00364682,402,341,
495001,130.796,1.56613,0.0431188,431,249,0.0413355,403,340,336.808,45,432,0.00381323,403,341,
496001,131.06,2.56326,0.0452586,430,249,0.0411945,367,432,904.183,577,12,0.00270062,135,436,
497001,131.324,1.08956,0.0520864,421,281,0.0401621,367,432,219.72,259,1,0.00236051,157,436,
498001,131.589,1.35243,0.0457113,426,255,0.0518304,367,432,219.17,299,32,0.0027376,154,436,
499001,131.853,1.32234,0.0362803,149,435,0.0433102,421,197,267.041,487,192,0.00364789,149,435,
500001,132.117,1.72956,0.0380399,188,435,0.0381246,366,434,432.554,207,27,0.00469189,188,435,
